285	3108
284	3110
283	3112
282	3115
282	3117
281	3119
281	3121
280	3123
279	3125
279	3127
278	3129
278	3131
277	3133
278	3135
278	3137
278	3139
278	3141
278	3143
278	3145
278	3147
278	3149
278	3151
278	3153
278	3155
278	3158
279	3160
279	3162
280	3164
280	3166
281	3168
280	3170
282	3172
282	3174
284	3176
282	3178
284	3180
285	3182
286	3184
287	3186
288	3188
288	3190
289	3192
290	3194
291	3196
293	3198
293	3200
292	3202
296	3204
297	3206
299	3208
300	3210
302	3212
302	3214
305	3216
306	3218
307	3220
309	3222
310	3224
311	3226
312	3228
313	3230
315	3232
316	3234
316	3236
317	3238
318	3240
319	3243
320	3245
320	3247
322	3249
324	3251
322	3253
324	3255
323	3257
323	3259
323	3261
323	3263
323	3265
321	3267
323	3269
322	3271
323	3273
322	3275
322	3277
322	3279
321	3281
320	3283
320	3286
319	3288
319	3290
318	3292
318	3294
316	3296
315	3298
314	3300
313	3302
312	3304
314	3306
311	3308
310	3310
309	3312
308	3314
307	3316
307	3318
306	3320
305	3322
304	3324
303	3326
301	3328
302	3330
301	3332
300	3334
299	3336
300	3338
297	3340
296	3342
295	3344
295	3346
294	3348
294	3350
294	3352
293	3354
292	3356
292	3358
291	3360
291	3362
290	3364
290	3366
289	3368
289	3371
289	3373
289	3375
289	3377
288	3379
288	3381
289	3383
289	3385
289	3387
289	3389
289	3391
289	3393
289	3395
289	3397
289	3399
289	3401
289	3403
289	3405
289	3407
289	3409
290	3411
291	3414
291	3416
291	3418
292	3420
292	3422
292	3424
293	3426
293	3428
293	3430
293	3432
293	3434
293	3436
293	3438
293	3440
293	3442
293	3444
293	3446
293	3448
292	3450
292	3452
292	3454
292	3456
291	3458
291	3460
290	3462
290	3464
290	3466
289	3468
289	3470
289	3472
288	3474
288	3476
288	3478
288	3480
287	3482
287	3484
287	3486
289	3488
287	3490
286	3492
286	3494
286	3496
286	3499
286	3501
285	3503
285	3505
287	3507
282	3509
284	3511
283	3513
284	3515
285	3517
288	3519
291	3521
297	3523
301	3525
308	3527
316	3529
324	3531
333	3533
343	3535
351	3537
358	3539
364	3542
368	3544
370	3546
371	3548
370	3550
368	3552
367	3554
364	3556
361	3558
357	3560
353	3562
350	3564
346	3566
342	3568
341	3570
335	3572
332	3574
329	3576
327	3578
323	3580
320	3582
317	3584
316	3586
313	3588
310	3590
308	3592
305	3594
303	3596
301	3598
299	3600
297	3602
295	3604
293	3606
291	3608
290	3610
290	3612
287	3614
286	3616
284	3618
283	3620
282	3622
282	3624
281	3627
280	3629
278	3631
279	3633
279	3635
278	3637
278	3639
276	3641
277	3643
277	3645
277	3647
277	3649
275	3651
277	3653
277	3655
277	3657
278	3659
278	3661
277	3663
278	3665
278	3667
278	3670
279	3672
279	3674
280	3676
281	3678
280	3680
281	3682
281	3684
282	3686
283	3688
281	3690
284	3692
285	3694
286	3696
289	3698
287	3700
289	3702
292	3704
291	3706
292	3708
293	3710
294	3712
295	3714
296	3716
297	3718
299	3720
302	3722
301	3724
303	3726
304	3728
305	3730
305	3732
306	3734
309	3736
310	3738
312	3740
312	3742
313	3744
313	3746
315	3748
316	3750
317	3752
317	3755
318	3757
318	3759
319	3761
319	3763
319	3765
320	3767
320	3769
320	3771
320	3773
321	3775
321	3777
321	3779
321	3781
320	3783
320	3785
320	3787
319	3789
319	3791
319	3793
318	3795
318	3798
317	3800
316	3802
315	3804
314	3806
314	3808
313	3810
312	3812
311	3814
311	3816
310	3818
309	3820
308	3822
307	3824
306	3826
305	3828
304	3830
304	3832
303	3834
302	3836
302	3838
301	3840
300	3842
300	3844
299	3846
298	3848
298	3850
297	3852
296	3854
295	3856
295	3858
294	3860
291	3862
293	3864
292	3866
292	3868
292	3870
291	3872
291	3874
290	3876
290	3878
289	3880
289	3883
288	3885
289	3887
288	3889
288	3891
288	3893
288	3895
288	3897
289	3899
289	3901
289	3903
287	3905
289	3907
289	3909
288	3911
290	3913
290	3915
290	3917
290	3919
291	3921
291	3923
291	3926
291	3928
294	3930
292	3932
293	3934
294	3936
292	3938
294	3940
294	3942
294	3944
295	3946
295	3948
294	3950
295	3952
294	3954
293	3956
294	3958
292	3960
294	3962
294	3964
293	3966
293	3968
292	3970
292	3972
292	3974
289	3976
291	3978
291	3980
290	3982
290	3984
290	3986
292	3988
289	3990
289	3992
288	3994
288	3996
289	3998
290	4000
288	4002
288	4004
288	4006
288	4008
288	4011
287	4013
287	4015
287	4017
285	4019
288	4021
286	4023
285	4025
285	4027
286	4029
287	4031
290	4033
293	4035
297	4037
302	4039
309	4041
316	4043
324	4045
334	4047
344	4049
352	4051
359	4054
366	4056
370	4058
374	4060
376	4062
375	4064
374	4066
373	4068
369	4070
366	4072
362	4074
359	4076
355	4078
351	4080
349	4082
344	4084
340	4086
339	4088
332	4090
330	4092
327	4094
325	4096
322	4098
319	4100
316	4102
313	4104
311	4106
308	4108
306	4110
302	4112
301	4114
299	4116
297	4118
295	4120
291	4122
291	4124
290	4126
288	4128
287	4130
288	4132
286	4134
283	4136
282	4139
281	4141
280	4143
279	4145
279	4147
276	4149
278	4151
277	4153
279	4155
276	4157
274	4159
276	4161
276	4163
276	4165
273	4167
275	4169
274	4171
275	4173
275	4175
276	4177
276	4179
276	4182
276	4184
277	4186
275	4188
277	4190
278	4192
278	4194
277	4196
280	4198
280	4200
281	4202
282	4204
283	4206
285	4208
284	4210
285	4212
286	4214
287	4216
288	4218
289	4220
290	4222
291	4224
292	4226
293	4228
295	4230
298	4232
296	4234
299	4236
300	4238
301	4240
302	4242
303	4244
305	4246
306	4248
307	4250
308	4252
309	4254
310	4256
311	4258
311	4260
313	4262
314	4264
314	4267
315	4269
315	4271
316	4273
317	4275
317	4277
318	4279
318	4281
318	4283
319	4285
319	4287
319	4289
319	4291
319	4293
319	4295
319	4297
319	4299
319	4301
319	4303
319	4305
318	4307
318	4310
317	4312
317	4314
316	4316
315	4318
314	4320
314	4322
312	4324
312	4326
311	4328
310	4330
310	4332
309	4334
308	4336
307	4338
306	4340
306	4342
305	4344
304	4346
303	4348
302	4350
302	4352
299	4354
300	4356
300	4358
299	4360
297	4362
297	4364
297	4366
296	4368
296	4370
295	4372
293	4374
294	4376
293	4378
291	4380
292	4382
292	4384
292	4386
291	4388
291	4390
291	4392
290	4395
290	4397
289	4399
289	4401
289	4403
289	4405
288	4407
288	4409
288	4411
289	4413
288	4415
289	4417
288	4419
289	4421
289	4423
289	4425
290	4427
290	4429
290	4431
290	4433
290	4435
290	4438
291	4440
291	4442
292	4444
290	4446
293	4448
293	4450
294	4452
294	4454
295	4456
